Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2000,Mauritania,MRT,3.78336712084972,880000000.0,Historical,World Bank API
2001,Mauritania,MRT,1.3420737726679,557000000.0,Historical,World Bank API
2002,Mauritania,MRT,7.62292064930222,850000000.0,Historical,World Bank API
2003,Mauritania,MRT,2.77730918518017,3069000000.0,Historical,World Bank API
2004,Mauritania,MRT,4.9713345832195,12628000000.0,Historical,World Bank API
2005,Mauritania,MRT,4.66137954229873,967000000.0,Historical,World Bank API
2006,Mauritania,MRT,-3.27675879612903,3099000000.0,Historical,World Bank API
2007,Mauritania,MRT,3.55397003296669,189000000.0,Historical,World Bank API
2008,Mauritania,MRT,2.22260165732409,86000000.0,Historical,World Bank API
2009,Mauritania,MRT,7.52513989422977,57000000.0,Historical,World Bank API
2010,Mauritania,MRT,9.62448879216879,8400000.0,Historical,World Bank API
2011,Mauritania,MRT,3.17611568177327,23104000000.0,Historical,World Bank API
2012,Mauritania,MRT,2.33077098330239,329000000.0,Historical,World Bank API
2013,Mauritania,MRT,4.54636221364653,1910000000.0,Historical,World Bank API
2014,Mauritania,MRT,7.57091879311882,1416000000.0,Historical,World Bank API
2015,Mauritania,MRT,-1.07239924132972,144000000.0,Historical,World Bank API
2016,Mauritania,MRT,6.46068127065753,5083000000.0,Historical,World Bank API
2017,Mauritania,MRT,6.47622571186707,94000000.0,Historical,World Bank API
2018,Mauritania,MRT,3.65834646929586,8199999.80926514,Historical,World Bank API
2019,Mauritania,MRT,2.10010882688805,267000000.0,Historical,World Bank API
2020,Mauritania,MRT,10.9799625273598,30302000000.0,Historical,World Bank API
2021,Mauritania,MRT,0.374367083829384,100450001.53779992,Historical,World Bank API
2022,Mauritania,MRT,-0.402169200894946,49209000000.0,Historical,World Bank API
2023,Mauritania,MRT,2.13967177177636,10522000000.0,Historical,World Bank API
2024,Mauritania,MRT,-16.9950733355763,61000000.0,Historical,World Bank API
2025,Mauritania,MRT,1.0910129698311,674000000.0,Historical,World Bank API
2000,Mauritius,MUS,-18.956941494497,9442000000.0,Historical,World Bank API
2001,Mauritius,MUS,7.1103143114281,367750000.0,Historical,World Bank API
2002,Mauritius,MUS,8.60000659811426,479000000.0,Historical,World Bank API
2003,Mauritius,MUS,-8.33113421099992,14665000000.0,Historical,World Bank API
2004,Mauritius,MUS,6.13610824360305,1988000000.0,Historical,World Bank API
2005,Mauritius,MUS,5.36980163959615,78000000.0,Historical,World Bank API
2006,Mauritius,MUS,1.87509810696022,12680000000.0,Historical,World Bank API
2007,Mauritius,MUS,7.69999871253432,96049999.95231628,Historical,World Bank API
2008,Mauritius,MUS,11.0952312685449,243000000.0,Historical,World Bank API
2009,Mauritius,MUS,5.00992154297603,191000000.0,Historical,World Bank API
2010,Mauritius,MUS,-5.30487955463876,3890000000.0,Historical,World Bank API
2011,Mauritius,MUS,4.02185464964835,123000000.0,Historical,World Bank API
2012,Mauritius,MUS,5.23744704670068,70500000.0,Historical,World Bank API
2013,Mauritius,MUS,9.36950260277183,545000000.0,Historical,World Bank API
2014,Mauritius,MUS,4.31496444107469,43500000.0,Historical,World Bank API
2015,Mauritius,MUS,7.12088951975396,5714500000.0,Historical,World Bank API
2016,Mauritius,MUS,1.30233332541106,9994000000.0,Historical,World Bank API
2017,Mauritius,MUS,7.80249388870359,38000000.0,Historical,World Bank API
2018,Mauritius,MUS,3.08669805921981,12462000000.0,Historical,World Bank API
2019,Mauritius,MUS,5.22770408145942,1888000000.0,Historical,World Bank API
2020,Mauritius,MUS,2.96650506901305,241984000000.0,Historical,World Bank API
2021,Mauritius,MUS,6.39988362720531,199300003.051758,Historical,World Bank API
2022,Mauritius,MUS,5.79878232861959,108000000.0,Historical,World Bank API
2023,Mauritius,MUS,5.94489623934835,3418000000.0,Historical,World Bank API
2024,Mauritius,MUS,6.00395169280579,6058000000.0,Historical,World Bank API
2025,Mauritius,MUS,1.38644795938293,29523000000.0,Historical,World Bank API
2000,Mexico,MEX,5.92544548947731,960000000.0,Historical,World Bank API
2001,Mexico,MEX,0.404640808638888,178500000.0,Historical,World Bank API
2002,Mexico,MEX,5.69714422072884,529299987.792969,Historical,World Bank API
2003,Mexico,MEX,-1.72309699839232,620000000.0,Historical,World Bank API
2004,Mexico,MEX,10.3000000007793,130000000.0,Historical,World Bank API
2005,Mexico,MEX,8.73268576440127,194000000.0,Historical,World Bank API
2006,Mexico,MEX,3.96461118871815,37400001.5258789,Historical,World Bank API
2007,Mexico,MEX,7.73092188699647,3099999.90463257,Historical,World Bank API
2008,Mexico,MEX,1.82579006401834,14938000000.0,Historical,World Bank API
2009,Mexico,MEX,3.60000000094915,50000000.0,Historical,World Bank API
2010,Mexico,MEX,8.75543552816325,74000000.0,Historical,World Bank API
2011,Mexico,MEX,23.6302719852686,1966000000.0,Historical,World Bank API
2012,Mexico,MEX,-12.500002246731,4724250000.0,Historical,World Bank API
2013,Mexico,MEX,3.33967342629693,129000000.0,Historical,World Bank API
2014,Mexico,MEX,2.0581832574708,229250000.0,Historical,World Bank API
2015,Mexico,MEX,4.2197537762102,11285000000.0,Historical,World Bank API
2016,Mexico,MEX,3.4865455430439,2800000000.0,Historical,World Bank API
2017,Mexico,MEX,13.6738272741836,25000000.0,Historical,World Bank API
2018,Mexico,MEX,0.92148712399856,2060000000.0,Historical,World Bank API
2019,Mexico,MEX,-2.03556882399977,8379000000.0,Historical,World Bank API
2020,Mexico,MEX,0.752447592962554,116000000.0,Historical,World Bank API
2021,Mexico,MEX,-1.34935744782766,3128000000.0,Historical,World Bank API
2022,Mexico,MEX,8.09866723048083,4351000000.0,Historical,World Bank API
2023,Mexico,MEX,-2.91553782040462,2793000000.0,Historical,World Bank API
2024,Mexico,MEX,7.31941263014136,357000000.0,Historical,World Bank API
2025,Mexico,MEX,-0.869647578573321,58372000000.0,Historical,World Bank API
2000,"Micronesia, Fed. Sts.",FSM,6.67972935662864,135000000.0,Historical,World Bank API
2001,"Micronesia, Fed. Sts.",FSM,3.13404724911635,44851000000.0,Historical,World Bank API
2002,"Micronesia, Fed. Sts.",FSM,3.08984284148661,1119000000.0,Historical,World Bank API
2003,"Micronesia, Fed. Sts.",FSM,9.40352476399653,3517000000.0,Historical,World Bank API
2004,"Micronesia, Fed. Sts.",FSM,6.34479592309654,9399999.61853027,Historical,World Bank API
2005,"Micronesia, Fed. Sts.",FSM,-3.20230265749002,1053000000.0,Historical,World Bank API
2006,"Micronesia, Fed. Sts.",FSM,3.41892038889013,2525664306.64063,Historical,World Bank API
2007,"Micronesia, Fed. Sts.",FSM,-8.15595785459911,3815049999.9523163,Historical,World Bank API
2008,"Micronesia, Fed. Sts.",FSM,3.46568066415341,228000000.0,Historical,World Bank API
2009,"Micronesia, Fed. Sts.",FSM,1.14156504542775,15128000000.0,Historical,World Bank API
2010,"Micronesia, Fed. Sts.",FSM,0.00676755066312751,737000000.0,Historical,World Bank API
2011,"Micronesia, Fed. Sts.",FSM,9.0438656074181,324000000.0,Historical,World Bank API
2012,"Micronesia, Fed. Sts.",FSM,3.44424900968372,9378000000.0,Historical,World Bank API
2013,"Micronesia, Fed. Sts.",FSM,1.12764418162719,190000000.0,Historical,World Bank API
2014,"Micronesia, Fed. Sts.",FSM,0.542286728015213,415000000.0,Historical,World Bank API
2015,"Micronesia, Fed. Sts.",FSM,2.91404000653228,5322000000.0,Historical,World Bank API
2016,"Micronesia, Fed. Sts.",FSM,1.52826034721852,1522500000.0,Historical,World Bank API
2017,"Micronesia, Fed. Sts.",FSM,4.1576989627609,3758000000.0,Historical,World Bank API
2018,"Micronesia, Fed. Sts.",FSM,6.75866711966617,524000000.0,Historical,World Bank API
2019,"Micronesia, Fed. Sts.",FSM,3.06448295788719,6200000.0,Historical,World Bank API
2020,"Micronesia, Fed. Sts.",FSM,9.59999999927597,81000000.0,Historical,World Bank API
2021,"Micronesia, Fed. Sts.",FSM,12.5505383347633,1434000000.0,Historical,World Bank API
2022,"Micronesia, Fed. Sts.",FSM,-1.25958378970427,5400000.09536743,Historical,World Bank API
2023,"Micronesia, Fed. Sts.",FSM,-0.700322396299441,989000000.0,Historical,World Bank API
2024,"Micronesia, Fed. Sts.",FSM,-1.12335595517212,243000000.0,Historical,World Bank API
2025,"Micronesia, Fed. Sts.",FSM,1.56335211034042,28000000.0,Historical,World Bank API
2000,Moldova,MDA,4.63120757580209,129000000.0,Historical,World Bank API
2001,Moldova,MDA,14.0871234168153,292000000.0,Historical,World Bank API
2002,Moldova,MDA,2.50398046659659,1237000000.0,Historical,World Bank API
2003,Moldova,MDA,6.85072976998784,1514000000.0,Historical,World Bank API
2004,Moldova,MDA,1.90361696799603,1904000000.0,Historical,World Bank API
2005,Moldova,MDA,3.28317593330073,2050000000.0,Historical,World Bank API
2006,Moldova,MDA,2.95461516549889,755000000.0,Historical,World Bank API
2007,Moldova,MDA,0.517675319192861,7627000000.0,Historical,World Bank API
2008,Moldova,MDA,5.04164187983342,22000000.0,Historical,World Bank API
2009,Moldova,MDA,1.41741099233461,7806000000.0,Historical,World Bank API
2010,Moldova,MDA,6.44522314693144,422000000.0,Historical,World Bank API
2011,Moldova,MDA,1.57480314960559,1600000.0,Historical,World Bank API
2012,Moldova,MDA,8.27189312486149,292000000.0,Historical,World Bank API
2013,Moldova,MDA,5.99488422798696,7800000.19073486,Historical,World Bank API
2014,Moldova,MDA,-5.30515401233991,46134000000.0,Historical,World Bank API
2015,Moldova,MDA,6.34798748260867,6059000000.0,Historical,World Bank API
2016,Moldova,MDA,1.36268746558062,245000000.0,Historical,World Bank API
2017,Moldova,MDA,6.98048467276334,57000000.0,Historical,World Bank API
2018,Moldova,MDA,10.5518959629574,700000000.0,Historical,World Bank API
2019,Moldova,MDA,5.36337721231949,3096000000.0,Historical,World Bank API
2020,Moldova,MDA,0.633460590858988,1203000000.0,Historical,World Bank API
2021,Moldova,MDA,5.15990261658827,2971000000.0,Historical,World Bank API
2022,Moldova,MDA,13.0462607426359,180000000.0,Historical,World Bank API
2023,Moldova,MDA,4.52078463603256,381000000.0,Historical,World Bank API
2024,Moldova,MDA,7.98375044795048,280000000.0,Historical,World Bank API
2025,Moldova,MDA,2.6457179180628,2489000000.0,Historical,World Bank API
2000,Monaco,MCO,2.21599800170485,123000000.0,Historical,World Bank API
2001,Monaco,MCO,4.28833511695458,83000000.0,Historical,World Bank API
2002,Monaco,MCO,-0.531308242338184,378000000.0,Historical,World Bank API
2003,Monaco,MCO,2.48406010500743,6835000000.0,Historical,World Bank API
2004,Monaco,MCO,4.75020793899014,2000000000.0,Historical,World Bank API
2005,Monaco,MCO,6.81077669324542,1077000000.0,Historical,World Bank API
2006,Monaco,MCO,0.967827182558352,46576000000.0,Historical,World Bank API
2007,Monaco,MCO,-2.5834881422762,27000000.0,Historical,World Bank API
2008,Monaco,MCO,2.69034974668847,79000000.0,Historical,World Bank API
2009,Monaco,MCO,1.4861031014148849,484000000.0,Historical,World Bank API
2010,Monaco,MCO,-3.68378414495199,32697000000.0,Historical,World Bank API
2011,Monaco,MCO,0.343170899107761,1198800000.0,Historical,World Bank API
2012,Monaco,MCO,7.21877350820803,688000000.0,Historical,World Bank API
2013,Monaco,MCO,2.20591936286718,47000000.0,Historical,World Bank API
2014,Monaco,MCO,5.57177504731632,23152000000.0,Historical,World Bank API
2015,Monaco,MCO,-5.04350521486909,23059999.4659424,Historical,World Bank API
2016,Monaco,MCO,4.20599855619506,35000000.0,Historical,World Bank API
2017,Monaco,MCO,5.99228289096037,77300003.0517578,Historical,World Bank API
2018,Monaco,MCO,6.19735041110465,1185000000.0,Historical,World Bank API
2019,Monaco,MCO,0.694135527876625,317000000.0,Historical,World Bank API
2020,Monaco,MCO,4.28413016137854,794000000.0,Historical,World Bank API
2021,Monaco,MCO,5.35004659051708,1289999.96185303,Historical,World Bank API
2022,Monaco,MCO,4.71347767117496,3159000000.0,Historical,World Bank API
2023,Monaco,MCO,11.05929947045,1361000000.0,Historical,World Bank API
2024,Monaco,MCO,3.30850824710085,3171000000.0,Historical,World Bank API
2025,Monaco,MCO,1.91907091341564,6221000000.0,Historical,World Bank API
2000,Mongolia,MNG,7.49275848279068,4463000000.0,Historical,World Bank API
2001,Mongolia,MNG,0.426354776777345,165000000.0,Historical,World Bank API
2002,Mongolia,MNG,4.34664345555447,3306000000.0,Historical,World Bank API
2003,Mongolia,MNG,4.65068343174309,202000000.0,Historical,World Bank API
2004,Mongolia,MNG,4.20000000067826,3338000000.0,Historical,World Bank API
2005,Mongolia,MNG,2.32173792911834,10881000000.0,Historical,World Bank API
2006,Mongolia,MNG,1.73582505889665,23593000000.0,Historical,World Bank API
2007,Mongolia,MNG,4.26417453763675,540000000.0,Historical,World Bank API
2008,Mongolia,MNG,4.92283321360694,264000000.0,Historical,World Bank API
2009,Mongolia,MNG,1.55479521049516,19994000000.0,Historical,World Bank API
2010,Mongolia,MNG,1.4490576944626,2473000000.0,Historical,World Bank API
2011,Mongolia,MNG,9.1265683014642,2396000000.0,Historical,World Bank API
2012,Mongolia,MNG,6.13926327570213,66000000.0,Historical,World Bank API
2013,Mongolia,MNG,1.8600074900921,9097000000.0,Historical,World Bank API
2014,Mongolia,MNG,10.2000497852517,170000000.0,Historical,World Bank API
2015,Mongolia,MNG,3.19999269219366,665000000.0,Historical,World Bank API
2016,Mongolia,MNG,-2.32364807041851,2155000000.0,Historical,World Bank API
2017,Mongolia,MNG,5.24156924630741,104000000.0,Historical,World Bank API
2018,Mongolia,MNG,5.63687638694772,462000000.0,Historical,World Bank API
2019,Mongolia,MNG,0.732781301861365,1816000000.0,Historical,World Bank API
2020,Mongolia,MNG,15.843675684642,169000000.0,Historical,World Bank API
2021,Mongolia,MNG,5.69257130383384,5094000000.0,Historical,World Bank API
2022,Mongolia,MNG,3.47255059567348,950000000.0,Historical,World Bank API
2023,Mongolia,MNG,3.23879122952364,2341000000.0,Historical,World Bank API
2024,Mongolia,MNG,-8.31086401501189,5631853027.34375,Historical,World Bank API
2025,Mongolia,MNG,4.13019264436937,227000000.0,Historical,World Bank API
2000,Montenegro,MNE,4.00299555090457,469000000.0,Historical,World Bank API
2001,Montenegro,MNE,5.19999999965324,1358000000.0,Historical,World Bank API
2002,Montenegro,MNE,9.44245856738313,236000000.0,Historical,World Bank API
2003,Montenegro,MNE,-0.236588001922641,9547000000.0,Historical,World Bank API
2004,Montenegro,MNE,5.73527423664484,390000000.0,Historical,World Bank API
2005,Montenegro,MNE,1.92117598509462,6623000000.0,Historical,World Bank API
2006,Montenegro,MNE,4.84291391050387,610000000.0,Historical,World Bank API
2007,Montenegro,MNE,4.31882949523192,321000000.0,Historical,World Bank API
2008,Montenegro,MNE,5.90000000024899,563000000.0,Historical,World Bank API
2009,Montenegro,MNE,6.13515115548968,3200000.0,Historical,World Bank API
2010,Montenegro,MNE,6.98166138853071,14315000000.0,Historical,World Bank API
2011,Montenegro,MNE,8.8568555974538,427000000.0,Historical,World Bank API
2012,Montenegro,MNE,4.41176470588236,22000000.0,Historical,World Bank API
2013,Montenegro,MNE,8.67980010138049,48000000.0,Historical,World Bank API
2014,Montenegro,MNE,1.47732490222614,142000000.0,Historical,World Bank API
2015,Montenegro,MNE,3.53891205317842,754000000.0,Historical,World Bank API
2016,Montenegro,MNE,0.775529699568978,370000000.0,Historical,World Bank API
2017,Montenegro,MNE,4.01789785040324,1227199951.17188,Historical,World Bank API
2018,Montenegro,MNE,1.08100584845663,10926200195.3125,Historical,World Bank API
2019,Montenegro,MNE,5.79909321038525,20760000000.0,Historical,World Bank API
2020,Montenegro,MNE,10.1181928640117,18707000000.0,Historical,World Bank API
2021,Montenegro,MNE,1.37475099905274,16197000000.0,Historical,World Bank API
2022,Montenegro,MNE,2.00414129666575,17347000000.0,Historical,World Bank API
2023,Montenegro,MNE,6.23492204726448,2341000000.0,Historical,World Bank API
2024,Montenegro,MNE,4.20627185748789,438000000.0,Historical,World Bank API
2025,Montenegro,MNE,13.3921711919351,8482000000.0,Historical,World Bank API
2000,Morocco,MAR,1.74925244485951,82000000.0,Historical,World Bank API
2001,Morocco,MAR,2.4822621396186,1071000000.0,Historical,World Bank API
2002,Morocco,MAR,5.37786634595851,12815000000.0,Historical,World Bank API
2003,Morocco,MAR,10.5500090961932,75000000.0,Historical,World Bank API
2004,Morocco,MAR,4.47249922937381,35000000.0,Historical,World Bank API
2005,Morocco,MAR,3.47505998194981,681000000.0,Historical,World Bank API
2006,Morocco,MAR,2.59946721553708,4160000000.0,Historical,World Bank API
2007,Morocco,MAR,4.32074548551591,81000000.0,Historical,World Bank API
2008,Morocco,MAR,7.12950448605439,3750000000.0,Historical,World Bank API
2009,Morocco,MAR,-0.770668190622743,8174000000.0,Historical,World Bank API
2010,Morocco,MAR,2.45515592012239,123000000.0,Historical,World Bank API
2011,Morocco,MAR,5.3135546141915,39000000.0,Historical,World Bank API
2012,Morocco,MAR,9.89999986533643,57000000.0,Historical,World Bank API
2013,Morocco,MAR,-2.80657835569052,13000000.0,Historical,World Bank API
2014,Morocco,MAR,7.02235694617619,441000000.0,Historical,World Bank API
2015,Morocco,MAR,2.06868969039562,19787000000.0,Historical,World Bank API
2016,Morocco,MAR,4.0838640915123,1792000000.0,Historical,World Bank API
2017,Morocco,MAR,3.84099115659129,3598000000.0,Historical,World Bank API
2018,Morocco,MAR,2.77944360306151,627000000.0,Historical,World Bank API
2019,Morocco,MAR,2.69519257744442,161821000000.0,Historical,World Bank API
2020,Morocco,MAR,2.39035229650723,2396000000.0,Historical,World Bank API
2021,Morocco,MAR,4.60062565707598,708000000.0,Historical,World Bank API
2022,Morocco,MAR,0.372252775001456,71900000.0,Historical,World Bank API
2023,Morocco,MAR,8.83704079576924,2306000000.0,Historical,World Bank API
2024,Morocco,MAR,-4.55329824103478,25553500000.0,Historical,World Bank API
2025,Morocco,MAR,4.1508131898954,50000000.0,Historical,World Bank API
2000,Mozambique,MOZ,1.63903190394467,178500000.0,Historical,World Bank API
2001,Mozambique,MOZ,8.36387109282306,540000000.0,Historical,World Bank API
2002,Mozambique,MOZ,5.09821354410036,456000000.0,Historical,World Bank API
2003,Mozambique,MOZ,5.74089315058157,84000000.0,Historical,World Bank API
2004,Mozambique,MOZ,1.8041359113616,2400000.0,Historical,World Bank API
2005,Mozambique,MOZ,-1.00701887109655,15000000.0,Historical,World Bank API
2006,Mozambique,MOZ,1.29243029465849,3099999.90463257,Historical,World Bank API
2007,Mozambique,MOZ,4.49999999920672,13239000000.0,Historical,World Bank API
2008,Mozambique,MOZ,3.20000000089023,347000000.0,Historical,World Bank API
2009,Mozambique,MOZ,-5.48182537893445,14000000.0,Historical,World Bank API
2010,Mozambique,MOZ,5.10545921024041,3386000000.0,Historical,World Bank API
2011,Mozambique,MOZ,2.9392895953076,5356500000.0,Historical,World Bank API
2012,Mozambique,MOZ,4.89657708429647,236399993.896484,Historical,World Bank API
2013,Mozambique,MOZ,1.69040835707501,2118500000.0,Historical,World Bank API
2014,Mozambique,MOZ,7.62237610397935,740000000.0,Historical,World Bank API
2015,Mozambique,MOZ,1.46645947294053,151000000.0,Historical,World Bank API
2016,Mozambique,MOZ,14.7216670128899,25000000.0,Historical,World Bank API
2017,Mozambique,MOZ,1.43195403769627,2142000000.0,Historical,World Bank API
2018,Mozambique,MOZ,1.51178167644575,11704000000.0,Historical,World Bank API
2019,Mozambique,MOZ,-5.07179568062152,116000000.0,Historical,World Bank API
2020,Mozambique,MOZ,5.97039880954841,2018000000.0,Historical,World Bank API
2021,Mozambique,MOZ,6.93812976136098,2497000000.0,Historical,World Bank API
2022,Mozambique,MOZ,4.54602214352336,1725000000.0,Historical,World Bank API
2023,Mozambique,MOZ,5.57178818533122,103000000.0,Historical,World Bank API
2024,Mozambique,MOZ,1.66300602334775,50669000000.0,Historical,World Bank API
2025,Mozambique,MOZ,-7.17820744246774,4514000000.0,Historical,World Bank API
2000,Myanmar,MMR,5.43515169050809,20625000000.0,Historical,World Bank API
2001,Myanmar,MMR,7.8574997554252,2895000000.0,Historical,World Bank API
2002,Myanmar,MMR,2.63385099105624,1986000000.0,Historical,World Bank API
2003,Myanmar,MMR,7.16632946099945,1841000000.0,Historical,World Bank API
2004,Myanmar,MMR,-8.85564735286771,484000000.0,Historical,World Bank API
2005,Myanmar,MMR,5.09822614854798,3107000000.0,Historical,World Bank API
2006,Myanmar,MMR,6.33408374679448,32549999.952316284,Historical,World Bank API
2007,Myanmar,MMR,6.95416218794271,585000000.0,Historical,World Bank API
2008,Myanmar,MMR,4.25304559238732,26234000000.0,Historical,World Bank API
2009,Myanmar,MMR,3.24541101308193,471000000.0,Historical,World Bank API
2010,Myanmar,MMR,7.5000001493726,138000000.0,Historical,World Bank API
2011,Myanmar,MMR,5.75076477579255,10674000000.0,Historical,World Bank API
2012,Myanmar,MMR,-0.392383749502031,147000000.0,Historical,World Bank API
2013,Myanmar,MMR,-4.33872540024058,4224000000.0,Historical,World Bank API
2014,Myanmar,MMR,16.6427546628408,2395500000.0,Historical,World Bank API
2015,Myanmar,MMR,2.32601853325993,383000000.0,Historical,World Bank API
2016,Myanmar,MMR,5.36034352634111,2426000000.0,Historical,World Bank API
2017,Myanmar,MMR,0.500914669444924,615000000.0,Historical,World Bank API
2018,Myanmar,MMR,2.06568514732739,6072500000.0,Historical,World Bank API
2019,Myanmar,MMR,4.42390664406875,19000000.0,Historical,World Bank API
2020,Myanmar,MMR,0.843716851362103,1442500000.0,Historical,World Bank API
2021,Myanmar,MMR,3.68852459016394,3299999.95231628,Historical,World Bank API
2022,Myanmar,MMR,4.32694280532142,321000000.0,Historical,World Bank API
2023,Myanmar,MMR,4.19520633360403,928000000.0,Historical,World Bank API
2024,Myanmar,MMR,5.52987253058352,18920000.0762939,Historical,World Bank API
2025,Myanmar,MMR,2.96084349057273,2296000000.0,Historical,World Bank API
2000,Namibia,NAM,8.71129580824217,292000000.0,Historical,World Bank API
2001,Namibia,NAM,2.34018843078414,27755000000.0,Historical,World Bank API
2002,Namibia,NAM,4.99999999996936,589000000.0,Historical,World Bank API
2003,Namibia,NAM,10.4281130180976,607000000.0,Historical,World Bank API
2004,Namibia,NAM,2.97315442681247,1778000000.0,Historical,World Bank API
2005,Namibia,NAM,1.7293998423459,1285000000.0,Historical,World Bank API
2006,Namibia,NAM,5.71682519194337,62000000.0,Historical,World Bank API
2007,Namibia,NAM,0.534843531905139,2716000000.0,Historical,World Bank API
2008,Namibia,NAM,9.66522679614125,13311500000.0,Historical,World Bank API
2009,Namibia,NAM,6.12345094741467,129000000.0,Historical,World Bank API
2010,Namibia,NAM,24.3589743589745,1000000.0,Historical,World Bank API
2011,Namibia,NAM,3.2023165092282,48500000.0,Historical,World Bank API
2012,Namibia,NAM,5.77566708028824,964000000.0,Historical,World Bank API
2013,Namibia,NAM,2.00643329837733,26924000000.0,Historical,World Bank API
2014,Namibia,NAM,5.31641682136939,4051000000.0,Historical,World Bank API
2015,Namibia,NAM,9.60080848913594,615000000.0,Historical,World Bank API
2016,Namibia,NAM,5.458091517212,36200000.0,Historical,World Bank API
2017,Namibia,NAM,-1.15748291975636,686000000.0,Historical,World Bank API
2018,Namibia,NAM,0.78922447792516,441000000.0,Historical,World Bank API
2019,Namibia,NAM,6.4669995195042,1786000000.0,Historical,World Bank API
2020,Namibia,NAM,5.90000381855104,867000000.0,Historical,World Bank API
2021,Namibia,NAM,2.37030892464516,959000000.0,Historical,World Bank API
2022,Namibia,NAM,7.5999988895536,170899993.896484,Historical,World Bank API
2023,Namibia,NAM,4.11227376264944,3700000.04768372,Historical,World Bank API
2024,Namibia,NAM,8.6392983972006,1266000000.0,Historical,World Bank API
2025,Namibia,NAM,-5.19490494373626,78000000.0,Historical,World Bank API
2000,Nauru,NRU,8.03468312640049,395000000.0,Historical,World Bank API
2001,Nauru,NRU,-0.695753704098053,271000000.0,Historical,World Bank API
2002,Nauru,NRU,1.54951500083213,5457000000.0,Historical,World Bank API
2003,Nauru,NRU,0.0542724836581954,1149000000.0,Historical,World Bank API
2004,Nauru,NRU,3.49342985290626,1855000000.0,Historical,World Bank API
2005,Nauru,NRU,2.67634641498897,1757000000.0,Historical,World Bank API
2006,Nauru,NRU,4.62457361932451,17000000.0,Historical,World Bank API
2007,Nauru,NRU,4.50000021086888,96000000.0,Historical,World Bank API
2008,Nauru,NRU,6.349530854071735,389000000.0,Historical,World Bank API
2009,Nauru,NRU,2.76242639191302,46352000000.0,Historical,World Bank API
2010,Nauru,NRU,3.91041953840173,401000000.0,Historical,World Bank API
2011,Nauru,NRU,2.9138222142611,687000000.0,Historical,World Bank API
2012,Nauru,NRU,0.813264076303781,30000000.0,Historical,World Bank API
2013,Nauru,NRU,5.03485413839893,13547000000.0,Historical,World Bank API
2014,Nauru,NRU,0.107293276488932,137199996.948242,Historical,World Bank API
2015,Nauru,NRU,2.01554763848308,1910000000.0,Historical,World Bank API
2016,Nauru,NRU,-0.0900428648493801,865000000.0,Historical,World Bank API
2017,Nauru,NRU,2.74113514481881,757000000.0,Historical,World Bank API
2018,Nauru,NRU,0.600602326543751,125000000.0,Historical,World Bank API
2019,Nauru,NRU,1.73634039505693,116000000.0,Historical,World Bank API
2020,Nauru,NRU,5.27633062046809,28000000.0,Historical,World Bank API
2021,Nauru,NRU,-2.10000000000004,248000000.0,Historical,World Bank API
2022,Nauru,NRU,3.3276230893799,13771000000.0,Historical,World Bank API
2023,Nauru,NRU,5.83704571917758,1608000000.0,Historical,World Bank API
2024,Nauru,NRU,2.31483422063046,4390000000.0,Historical,World Bank API
2025,Nauru,NRU,-1.04929003238674,3825000000.0,Historical,World Bank API
2000,Nepal,NPL,8.83227780288267,57000000.0,Historical,World Bank API
2001,Nepal,NPL,7.15628356605819,12104000000.0,Historical,World Bank API
2002,Nepal,NPL,2.30037622800727,609000000.0,Historical,World Bank API
2003,Nepal,NPL,2.05431507259452,617000000.0,Historical,World Bank API
2004,Nepal,NPL,4.00984852465452,542000000.0,Historical,World Bank API
2005,Nepal,NPL,-0.971177310665553,1186549987.792969,Historical,World Bank API
2006,Nepal,NPL,5.37404415167634,541000000.0,Historical,World Bank API
2007,Nepal,NPL,6.30271426865185,206000000.0,Historical,World Bank API
2008,Nepal,NPL,3.03383491200222,19994000000.0,Historical,World Bank API
2009,Nepal,NPL,3.83783632334639,26984500000.0,Historical,World Bank API
2010,Nepal,NPL,2.69437139806912,861000000.0,Historical,World Bank API
2011,Nepal,NPL,3.4853090172239,1432000000.0,Historical,World Bank API
2012,Nepal,NPL,1.58289703108802,5704000000.0,Historical,World Bank API
2013,Nepal,NPL,-0.842656252118843,170000000.0,Historical,World Bank API
2014,Nepal,NPL,-3.81470885510713,20416000000.0,Historical,World Bank API
2015,Nepal,NPL,4.14841930754267,1753000000.0,Historical,World Bank API
2016,Nepal,NPL,-2.35172936176019,59000000.0,Historical,World Bank API
2017,Nepal,NPL,-1.26859893608282,253000000.0,Historical,World Bank API
2018,Nepal,NPL,-10.310339909053,1816000000.0,Historical,World Bank API
2019,Nepal,NPL,2.01077262406221,173000000.0,Historical,World Bank API
2020,Nepal,NPL,-2.36143538770575,5252000000.0,Historical,World Bank API
2021,Nepal,NPL,2.59481668445784,562000000.0,Historical,World Bank API
2022,Nepal,NPL,4.09857735445401,711000000.0,Historical,World Bank API
2023,Nepal,NPL,-2.23743360119771,8912000000.0,Historical,World Bank API
2024,Nepal,NPL,6.8925308726989,655000000.0,Historical,World Bank API
2025,Nepal,NPL,12.0005874752929,5960000000.0,Historical,World Bank API
2000,Netherlands,NLD,2.2000000002151,694000000.0,Historical,World Bank API
2001,Netherlands,NLD,4.50120041028725,1094000000.0,Historical,World Bank API
2002,Netherlands,NLD,-14.5465381490166,518000000.0,Historical,World Bank API
